argo_id,CYCLE_NUMBER,DATE_CREATION,DATE_UPDATE,CONFIG_MISSION_NUMBER,DIRECTION,PRES,TEMP,PSAL,PH_IN_SITU_TOTAL_ADJUSTED,NITRATE_ADJUSTED,CHLA_ADJUSTED,DOXY,BBP700_ADJUSTED,DATA_MODE,LATITUDE,LONGITUDE,PROJECT_NAME,PI_NAME,DATA_CENTRE,PLATFORM_TYPE,FIRMWARE_VERSION
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',964.0,6.434,34.828,,,0.0274,61.027,0.0001344,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',966.0,6.425,34.828,,,0.0253,61.063,0.0001323,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',968.0,6.42,34.828,,,0.0274,61.084,0.0001323,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',970.0,6.409,34.829,,,0.0253,61.109,0.0001322,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',972.0,6.401,34.83,,,0.0263,61.021,0.0001216,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',973.8,6.391,34.833,,,0.0253,60.741,0.0001301,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',999.31,6.36,34.851,,,0.0263,63.265,0.0001406,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1049.89,6.031,34.831,,,0.0253,66.973,0.0001294,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1099.3,5.891,34.84,,,0.0284,68.282,0.0001355,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1148.99,5.732,34.844,,,0.0274,69.474,0.0001437,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1199.32,5.462,34.839,,,0.0253,72.957,0.0001389,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1248.97,5.089,34.815,,,0.0274,77.875,0.0001404,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1299.85,4.894,34.806,,,0.0274,82.563,0.0001464,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1349.38,4.65,34.793,,,0.0253,86.699,0.0001438,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1399.82,4.39,34.783,,,0.0253,91.102,0.0001348,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1449.8,4.129,34.771,,,0.0253,96.409,0.0001322,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1499.55,3.905,34.767,,,0.0274,98.583,0.0001318,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1548.97,3.815,34.768,,,0.0274,100.732,0.0001316,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',1595.86,3.672,34.764,,,0.0232,109.796,0.0001207,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',4.2,28.848,35.207,,,0.0485,180.23,0.0003995,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',5.9,28.847,35.207,,,0.0485,180.213,0.0003995,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',8.0,28.848,35.207,,,0.0485,180.2,0.0004059,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',10.0,28.846,35.207,,,0.0464,180.216,0.000408,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',12.0,28.846,35.207,,,0.0485,180.242,0.0003953,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',14.0,28.847,35.207,,,0.0485,180.118,0.0004123,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',16.0,28.845,35.207,,,0.0485,180.128,0.0004059,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',18.0,28.844,35.207,,,0.0506,180.194,0.000408,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',20.0,28.844,35.207,,,0.0464,180.056,0.0004144,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',22.0,28.844,35.207,,,0.0485,180.176,0.0004144,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',24.0,28.844,35.207,,,0.0485,180.188,0.0004144,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',26.0,28.844,35.207,,,0.0485,180.141,0.0003974,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',28.0,28.843,35.209,,,0.0485,180.138,0.0004229,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',30.0,28.84,35.21,,,0.0527,180.186,0.0004207,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',32.0,28.83,35.216,,,0.0579,180.659,0.0004462,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',34.0,28.783,35.242,,,0.0674,181.906,0.000461,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',36.0,28.617,35.299,,,0.0874,183.583,0.0005565,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',38.0,28.452,35.33,,,0.118,184.09,0.0005161,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',40.0,28.398,35.341,,,0.1412,184.205,0.000531,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',42.0,28.357,35.345,,,0.1707,184.531,0.0005904,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',44.0,28.288,35.347,,,0.2054,184.753,0.0005501,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',46.0,28.246,35.346,,,0.2223,184.932,0.0005607,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',48.0,28.208,35.345,,,0.2497,185.082,0.0006053,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',50.0,28.162,35.343,,,0.2834,185.32,0.000599,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',52.0,28.089,35.34,,,0.3498,185.595,0.0006287,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',54.1,28.011,35.337,,,0.4298,185.713,0.0006691,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',56.0,27.955,35.334,,,0.4667,185.731,0.0007265,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',58.0,27.831,35.332,,,0.4909,185.996,0.000684,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',60.0,27.789,35.331,,,0.4751,186.213,0.000633,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',62.0,27.744,35.33,,,0.4709,186.097,0.000616,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',64.0,27.703,35.329,,,0.4951,185.238,0.0006224,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',66.0,27.64,35.329,,,0.5204,184.224,0.0006521,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',68.0,27.554,35.33,,,0.5183,183.296,0.0006373,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',70.0,27.501,35.33,,,0.5088,183.018,0.0006181,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',72.0,27.456,35.327,,,0.5046,182.252,0.0005969,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',74.0,27.389,35.332,,,0.4888,181.667,0.0005714,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',76.0,27.369,35.334,,,0.4867,181.268,0.0005565,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',78.0,27.365,35.336,,,0.4836,180.858,0.0005523,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',80.0,27.36,35.339,,,0.4857,180.359,0.0005565,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',82.1,27.353,35.341,,,0.4772,179.141,0.000582,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',84.0,27.248,35.345,,,0.4593,177.563,0.0005352,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',86.0,27.202,35.344,,,0.4267,176.89,0.0005055,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',88.0,27.147,35.341,,,0.3982,176.162,0.0005076,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',90.0,27.03,35.336,,,0.3803,174.926,0.0004609,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',92.1,26.836,35.329,,,0.3582,172.159,0.0004991,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',94.1,26.522,35.316,,,0.355,168.945,0.0005013,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',95.7,26.303,35.303,,,0.3371,164.329,0.0004737,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',98.2,25.804,35.285,,,0.3097,158.484,0.0004843,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',99.9,25.111,35.258,,,0.2908,147.738,0.0004885,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',101.9,23.417,35.195,,,0.2444,131.457,0.0004479,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',104.0,22.578,35.185,,,0.2444,128.114,0.0004307,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',106.1,22.42,35.178,,,0.2402,126.356,0.0004179,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',107.9,21.946,35.159,,,0.2381,120.399,0.0004284,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',110.0,20.942,35.146,,,0.2297,114.725,0.0003919,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',112.0,20.624,35.14,,,0.2191,111.352,0.0003939,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',114.0,20.082,35.142,,,0.2139,107.441,0.0003978,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',116.0,19.503,35.14,,,0.2065,105.09,0.0003869,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',118.0,18.954,35.132,,,0.1928,103.003,0.000395,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',120.0,18.342,35.128,,,0.1823,100.718,0.0003394,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',122.0,17.995,35.125,,,0.1591,96.326,0.0003349,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',124.0,17.689,35.134,,,0.1443,91.179,0.0003049,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',126.0,17.303,35.145,,,0.1254,87.44,0.0002855,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',128.0,16.978,35.151,,,0.1148,86.742,0.0002895,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',130.0,16.913,35.15,,,0.1117,86.631,0.0002894,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',132.0,16.852,35.149,,,0.1032,86.2,0.0003404,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',134.0,16.738,35.149,,,0.0969,85.967,0.0002659,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',136.0,16.607,35.149,,,0.0906,86.244,0.0002722,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',138.0,16.498,35.148,,,0.0853,86.749,0.0003762,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',140.0,16.451,35.145,,,0.0917,87.232,0.0002614,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',142.0,16.387,35.142,,,0.0843,87.562,0.000255,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',144.0,16.286,35.138,,,0.0801,87.497,0.0002911,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',146.0,15.976,35.136,,,0.0706,86.483,0.0002441,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',148.0,15.756,35.133,,,0.0611,85.18,0.0002481,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',150.0,15.655,35.128,,,0.0611,82.978,0.000214,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',152.0,15.369,35.115,,,0.0485,80.055,0.0002223,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',154.0,15.104,35.095,,,0.0369,79.266,0.0002242,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',156.0,15.077,35.092,,,0.0337,78.998,0.00022,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',158.0,15.062,35.09,,,0.0358,78.605,0.000203,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',160.0,15.042,35.086,,,0.039,78.07,0.0002008,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',162.0,14.982,35.08,,,0.0327,77.179,0.0002199,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',164.0,14.765,35.071,,,0.0253,76.385,0.0002197,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',166.0,14.419,35.057,,,0.02,76.091,0.0002066,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',168.0,14.17,35.046,,,0.019,76.068,0.0002064,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
